,"1","98","102","48","1","95","105","46","1","103","112","44","1","98","109","49","1","96","106","44","1","93","105","47","1","101","109","45","1","95","110","47","1","92","111","43","1","100","108","43"
,"2","103","107","45","2","100","111","39","2","93","117","42","2","93","118","46","2","93","112","42","2","90","115","44","2","98","113","41","2","89","122","48","2","95","117","45","2","100","112","38"
,"3","102","113","45","3","99","116","39","3","94","129","43","3","95","125","45","3","95","116","42","3","87","118","44","3","94","128","40","3","85","129","46","3","93","122","39","3","96","116","36"
,"4","108","118","44","4","95","122","33","4","92","144","40","4","99","133","42","4","94","122","42","4","86","128","43","4","90","134","36","4","87","135","49","4","89","127","38","4","94","125","34"
,"5","110","123","41","5","92","130","31","5","99","156","40","5","98","143","41","5","95","130","41","5","86","135","39","5","90","145","39","5","85","149","47","5","87","131","35","5","95","127","32"
,"6","105","131","41","6","97","140","29","6","99","163","43","6","105","156","40","6","87","136","41","6","88","146","41","6","85","153","38","6","85","157","46","6","94","140","32","6","92","136","30"
,"7","108","140","41","7","91","152","27","7","95","177","39","7","102","166","37","7","81","144","38","7","87","155","39","7","87","164","37","7","75","164","41","7","99","151","31","7","81","147","29"
,"8","104","152","44","8","90","167","27","8","96","188","41","8","102","177","36","8","82","152","39","8","83","171","36","8","91","174","36","8","71","178","39","8","93","161","32","8","77","158","27"
,"9","97","164","43","9","93","179","27","9","88","200","44","9","94","190","36","9","82","158","37","9","79","185","36","9","83","185","36","9","68","187","42","9","98","176","26","9","75","167","24"
,"10","92","176","40","10","95","188","27","10","85","217","44","10","90","200","34","10","82","168","34","10","70","194","35","10","86","198","34","10","65","200","41","10","101","192","25","10","74","181","23"
,"11","93","188","39","11","94","204","28","11","83","231","44","11","87","220","32","11","78","182","32","11","70","210","32","11","77","212","33","11","65","214","39","11","101","207","25","11","71","192","25"
,"12","80","196","42","12","86","224","28","12","72","259","47","12","80","241","32","12","74","194","31","12","67","224","35","12","75","223","32","12","62","233","38","12","102","225","25","12","70","209","23"
,"13","78","209","39","13","85","239","27","13","70","274","47","13","78","252","31","13","71","213","31","13","73","237","35","13","62","242","30","13","60","255","38","13","95","242","25","13","64","225","24"
,"14","74","224","42","14","83","251","29","14","63","296","46","14","78","275","34","14","62","231","30","14","68","253","32","14","58","260","30","14","54","268","34","14","94","268","25","14","61","243","27"
,"15","71","188","41","15","80","215","29","15","62","265","45","15","72","248","33","15","59","200","30","15","66","220","33","15","57","229","29","15","52","244","37","15","86","241","23","15","60","215","26"
,"16","70","197","41","16","72","236","29","16","55","279","43","16","76","259","33","16","54","214","28","16","64","230","28","16","60","247","29","16","50","256","37","16","85","251","26","16","61","226","29"
,"17","69","206","41","17","67","251","29","17","46","296","43","17","68","277","33","17","53","229","28","17","60","235","28","17","62","262","32","17","47","270","38","17","74","271","28","17","63","237","28"
,"18","73","224","44","18","57","273","29","18","43","308","43","18","63","293","34","18","49","252","27","18","56","256","26","18","58","268","31","18","39","290","38","18","73","285","27","18","56","254","26"
,"19","70","236","44","19","51","288","28","19","40","321","44","19","61","309","35","19","46","265","27","19","51","265","25","19","55","281","33","19","30","312","38","19","70","302","27","19","52","259","29"
,"20","63","248","47","20","47","304","28","20","42","331","47","20","62","324","34","20","48","279","30","20","49","277","24","20","48","293","35","20","30","326","38","20","68","316","29","20","47","270","29"
,"21","56","267","49","21","41","313","28","21","39","349","48","21","61","351","34","21","46","295","29","21","49","287","23","21","45","307","35","21","25","336","41","21","69","337","29","21","42","284","27"
,"22","46","282","47","22","39","327","31","22","34","371","51","22","58","361","34","22","37","312","32","22","53","308","26","22","45","322","34","22","18","352","39","22","60","347","28","22","45","306","26"
,"23","39","295","45","23","35","345","29","23","32","391","53","23","54","383","36","23","37","331","32","23","50","320","26","23","45","340","34","23","18","365","39","23","51","372","31","23","43","320","26"
,"24","33","304","45","24","28","353","29","24","30","411","54","24","48","408","36","24","35","348","35","24","47","329","26","24","42","361","34","24","17","377","39","24","43","391","31","24","39","341","28"
,"25","30","328","48","25","23","369","28","25","27","430","51","25","40","437","36","25","30","360","35","25","46","340","29","25","41","388","36","25","13","390","39","25","41","404","31","25","34","359","27"
,"26","23","343","50","26","23","377","28","26","22","445","51","26","38","454","36","26","26","378","37","26","46","350","28","26","31","407","35","26","9","408","42","26","39","416","30","26","30","372","27"
,"27","18","363","50","27","22","390","30","27","18","452","51","27","34","472","37","27","24","385","36","27","44","359","31","27","27","409","34","27","7","421","42","27","34","436","29","27","27","393","27"
,"28","17","379","50","28","19","404","33","28","14","463","54","28","31","486","35","28","23","404","38","28","39","376","34","28","22","420","37","28","7","430","42","28","34","462","32","28","22","410","26"
,"29","17","393","52","29","16","414","33","29","12","476","54","29","21","502","35","29","24","416","36","29","36","387","34","29","18","430","40","29","4","456","42","29","33","481","31","29","22","429","25"
,"30","16","392","52","30","18","418","33","30","13","456","54","30","20","487","35","30","23","409","38","30","31","377","37","30","17","416","40","30","4","436","42","30","29","463","31","30","21","413","28"
,"31","14","406","52","31","15","426","33","31","13","466","54","31","18","511","35","31","19","434","37","31","31","388","37","31","16","423","43","31","3","444","42","31","22","474","31","31","20","437","30"
,"32","14","424","55","32","10","438","33","32","10","482","54","32","17","529","38","32","13","438","37","32","28","403","35","32","17","432","43","32","3","458","42","32","19","491","34","32","18","452","30"
,"33","13","445","57","33","10","451","33","33","11","491","54","33","15","547","40","33","15","437","37","33","27","411","35","33","17","459","46","33","3","470","45","33","17","519","34","33","15","467","30"
,"34","11","475","57","34","12","463","33","34","9","493","54","34","11","564","40","34","16","451","37","34","26","414","38","34","16","471","46","34","2","473","45","34","14","538","32","34","11","488","32"
,"35","14","501","56","35","11","482","32","35","9","506","54","35","9","572","40","35","16","461","37","35","23","426","41","35","16","483","45","35","3","490","45","35","13","557","32","35","10","517","32"
,"36","13","503","56","36","10","484","32","36","8","518","54","36","8","569","40","36","11","470","40","36","22","440","41","36","12","504","44","36","3","498","45","36","13","579","32","36","7","540","35"
,"37","12","518","59","37","7","485","32","37","5","523","54","37","6","600","40","37","9","475","43","37","23","448","40","37","11","513","43","37","2","512","45","37","9","600","31","37","4","559","35"
,"38","8","535","59","38","6","497","32","38","4","529","53","38","2","615","40","38","9","491","46","38","22","457","40","38","9","526","43","38","2","508","45","38","5","629","31","38","4","572","38"
,"39","8","563","61","39","5","517","35","39","4","541","56","39","2","621","40","39","9","499","48","39","19","460","40","39","8","531","43","39","2","515","45","39","4","643","34","39","3","588","38"
,"40","6","559","64","40","4","522","38","40","2","540","56","40","3","626","40","40","10","506","51","40","17","476","43","40","7","543","43","40","3","527","45","40","4","661","37","40","3","602","38"
,"41","8","570","64","41","4","537","38","41","0","551","59","41","2","637","40","41","10","505","50","41","15","480","45","41","4","557","43","41","3","531","45","41","4","683","37","41","3","623","38"
,"42","6","574","67","42","3","543","38","42","0","565","59","42","2","641","40","42","9","516","50","42","11","488","48","42","3","583","43","42","1","539","48","42","1","699","36","42","1","636","38"
,"43","5","581","67","43","3","550","41","43","0","574","59","43","2","667","40","43","8","517","50","43","9","495","50","43","1","598","43","43","1","550","51","43","0","717","36","43","0","640","38"
,"44","5","592","70","44","2","578","41","44","0","571","59","44","2","672","40","44","7","535","50","44","6","508","50","44","1","618","43","44","1","549","51","44","0","721","36","44","0","655","38"
,"45","5","584","73","45","0","566","40","45","0","578","62","45","2","660","40","45","4","522","49","45","6","498","50","45","1","613","46","45","0","532","51","45","0","726","36","45","0","657","41"
,"46","6","602","73","46","0","572","43","46","0","587","62","46","1","678","40","46","4","507","49","46","6","513","53","46","1","613","49","46","0","541","54","46","0","747","36","46","0","655","41"
,"47","5","610","73","47","0","572","43","47","0","590","65","47","0","680","40","47","4","513","52","47","5","521","53","47","0","634","52","47","0","545","54","47","0","760","36","47","0","670","41"
,"48","3","612","74","48","0","569","43","48","0","599","65","48","0","696","40","48","3","527","52","48","4","535","53","48","0","632","55","48","0","543","54","48","0","766","36","48","0","678","41"
,"49","2","622","74","49","0","575","46","49","0","605","68","49","0","700","40","49","3","530","51","49","4","547","53","49","0","646","57","49","0","553","54","49","0","783","36","49","0","682","41"
,"50","1","621","77","50","0","571","46","50","0","612","71","50","0","705","42","50","3","531","50","50","2","565","55","50","0","660","57","50","0","542","54","50","0","810","36","50","0","689","41"
,"51","1","637","80","51","0","581","46","51","0","622","71","51","0","711","42","51","2","531","50","51","1","569","55","51","0","668","57","51","0","555","54","51","0","834","36","51","0","696","44"
,"52","1","649","80","52","0","591","48","52","0","630","74","52","0","706","42","52","2","546","50","52","1","574","55","52","0","680","57","52","0","555","54","52","0","845","36","52","0","694","44"
,"53","2","650","80","53","0","584","48","53","0","626","74","53","0","703","42","53","3","545","50","53","1","580","58","53","0","687","57","53","0","573","57","53","0","828","36","53","0","712","44"
,"54","1","643","80","54","0","583","48","54","0","627","74","54","0","707","45","54","3","559","50","54","1","582","61","54","0","690","57","54","0","594","59","54","0","842","39","54","0","713","44"
,"55","1","652","80","55","0","587","48","55","0","629","74","55","0","715","48","55","1","565","50","55","1","591","61","55","0","685","60","55","0","597","59","55","0","851","39","55","0","718","47"
,"56","0","661","80","56","0","591","48","56","0","641","77","56","0","715","48","56","0","566","53","56","0","594","61","56","0","691","60","56","0","607","59","56","0","857","41","56","0","728","47"
,"57","0","663","80","57","0","597","48","57","0","629","77","57","0","723","48","57","0","582","55","57","0","596","61","57","0","704","60","57","0","605","62","57","0","854","41","57","0","713","47"
,"58","0","675","83","58","0","593","48","58","0","629","79","58","0","728","51","58","0","568","55","58","0","595","61","58","0","704","60","58","0","609","62","58","0","842","41","58","0","735","50"
,"59","0","684","83","59","0","588","48","59","0","639","82","59","0","733","51","59","0","553","55","59","0","601","61","59","0","710","60","59","0","628","65","59","0","857","41","59","0","735","50"
,"60","0","696","85","60","0","569","48","60","0","631","82","60","0","742","51","60","0","550","55","60","0","597","61","60","0","725","60","60","0","645","65","60","0","861","41","60","0","727","53"
,"61","0","698","85","61","0","570","48","61","0","624","82","61","0","725","51","61","0","558","58","61","0","602","63","61","0","753","60","61","0","657","65","61","0","870","41","61","0","741","56"
,"62","0","703","85","62","0","568","48","62","0","620","82","62","0","723","53","62","0","568","61","62","0","609","63","62","0","762","63","62","0","655","68","62","0","870","41","62","0","750","59"
,"63","0","716","85","63","0","574","48","63","0","623","85","63","0","706","56","63","0","566","61","63","0","597","66","63","0","771","63","63","0","657","68","63","0","878","44","63","0","746","59"
,"64","0","695","85","64","0","573","48","64","0","635","85","64","0","710","56","64","0","567","61","64","0","605","66","64","0","766","66","64","0","658","68","64","0","864","47","64","0","753","59"
,"65","0","691","87","65","0","565","48","65","0","637","85","65","0","719","56","65","0","561","61","65","0","601","69","65","0","757","66","65","0","668","68","65","0","853","47","65","0","751","59"
,"66","0","700","87","66","0","575","48","66","0","646","85","66","0","725","56","66","0","563","61","66","0","590","72","66","0","761","66","66","0","673","68","66","0","831","47","66","0","745","59"
,"67","0","708","87","67","0","580","48","67","0","638","88","67","0","725","56","67","0","566","61","67","0","575","72","67","0","766","66","67","0","670","71","67","0","824","50","67","0","738","59"
,"68","0","724","87","68","0","577","48","68","0","640","88","68","0","730","56","68","0","555","61","68","0","576","74","68","0","770","66","68","0","690","71","68","0","834","50","68","0","717","62"
,"69","0","745","87","69","0","572","48","69","0","636","88","69","0","730","56","69","0","550","63","69","0","589","77","69","0","784","69","69","0","678","74","69","0","816","50","69","0","727","62"
,"70","0","750","87","70","0","571","51","70","0","635","88","70","0","716","56","70","0","547","63","70","0","581","80","70","0","803","69","70","0","672","77","70","0","814","50","70","0","727","62"
,"71","0","749","87","71","0","577","51","71","0","623","91","71","0","723","59","71","0","554","63","71","0","591","80","71","0","797","69","71","0","669","77","71","0","822","53","71","0","724","62"
,"72","0","762","87","72","0","563","54","72","0","634","91","72","0","711","59","72","0","544","66","72","0","605","80","72","0","796","71","72","0","679","77","72","0","822","56","72","0","738","62"
,"73","0","764","89","73","0","562","54","73","0","635","91","73","0","711","59","73","0","562","68","73","0","617","83","73","0","808","74","73","0","674","77","73","0","829","56","73","0","722","62"
,"74","0","766","89","74","0","547","54","74","0","634","91","74","0","706","59","74","0","570","68","74","0","611","83","74","0","806","74","74","0","660","77","74","0","821","58","74","0","719","62"
,"75","0","755","89","75","0","533","54","75","0","629","91","75","0","701","59","75","0","563","68","75","0","619","86","75","0","799","74","75","0","650","80","75","0","809","58","75","0","712","62"
,"76","0","757","92","76","0","537","54","76","0","636","91","76","0","706","62","76","0","555","68","76","0","617","89","76","0","779","74","76","0","643","80","76","0","801","61","76","0","703","62"
,"77","0","767","92","77","0","548","56","77","0","640","91","77","0","707","65","77","0","552","71","77","0","608","89","77","0","773","74","77","0","636","80","77","0","796","64","77","0","694","62"
,"78","0","757","94","78","0","536","56","78","0","631","94","78","0","708","65","78","0","560","74","78","0","618","89","78","0","773","74","78","0","645","83","78","0","798","64","78","0","689","65"
,"79","0","764","96","79","0","523","56","79","0","626","97","79","0","712","65","79","0","560","77","79","0","616","89","79","0","792","74","79","0","644","86","79","0","797","64","79","0","702","68"
,"80","0","766","96","80","0","530","56","80","0","625","97","80","0","710","65","80","0","567","77","80","0","621","92","80","0","805","77","80","0","638","86","80","0","791","64","80","0","693","68"
,"81","0","763","96","81","0","528","59","81","0","606","97","81","0","709","68","81","0","566","77","81","0","635","95","81","0","804","77","81","0","642","89","81","0","793","64","81","0","688","68"
,"82","0","760","99","82","0","519","59","82","0","599","97","82","0","709","68","82","0","560","77","82","0","647","98","82","0","805","77","82","0","649","89","82","0","798","64","82","0","694","68"
,"83","0","747","102","83","0","512","59","83","0","596","97","83","0","709","68","83","0","552","79","83","0","641","98","83","0","807","77","83","0","635","92","83","0","784","64","83","0","711","68"
,"84","0","723","102","84","0","522","59","84","0","593","97","84","0","704","71","84","0","550","82","84","0","638","98","84","0","812","80","84","0","642","95","84","0","800","64","84","0","694","68"
,"85","0","726","102","85","0","523","59","85","0","601","99","85","0","706","71","85","0","551","82","85","0","651","98","85","0","791","80","85","0","655","95","85","0","800","67","85","0","695","68"
,"86","0","726","104","86","0","502","62","86","0","611","99","86","0","709","74","86","0","548","82","86","0","641","101","86","0","800","80","86","0","649","95","86","0","782","67","86","0","679","68"
,"87","0","729","104","87","0","504","62","87","0","597","99","87","0","721","74","87","0","555","82","87","0","639","101","87","0","798","80","87","0","653","95","87","0","788","67","87","0","687","68"
,"88","0","719","104","88","0","507","62","88","0","604","99","88","0","716","74","88","0","547","82","88","0","626","104","88","0","793","80","88","0","656","95","88","0","786","67","88","0","690","68"
,"89","0","701","104","89","0","514","62","89","0","607","102","89","0","720","77","89","0","545","85","89","0","631","104","89","0","795","80","89","0","655","95","89","0","772","67","89","0","676","71"
,"90","0","699","104","90","0","524","65","90","0","618","102","90","0","722","77","90","0","541","85","90","0","631","107","90","0","789","82","90","0","652","95","90","0","776","67","90","0","678","71"
,"91","0","686","104","91","0","510","65","91","0","603","102","91","0","717","80","91","0","556","85","91","0","623","110","91","0","795","82","91","0","656","95","91","0","778","69","91","0","673","71"
,"92","0","688","104","92","0","510","65","92","0","603","105","92","0","706","80","92","0","562","85","92","0","641","110","92","0","803","82","92","0","667","95","92","0","769","72","92","0","676","71"
,"93","0","686","104","93","0","519","68","93","0","605","105","93","0","731","83","93","0","542","85","93","0","645","113","93","0","799","84","93","0","670","95","93","0","752","75","93","0","694","71"
,"94","0","686","107","94","0","526","68","94","0","599","105","94","0","721","83","94","0","537","88","94","0","641","116","94","0","779","86","94","0","669","95","94","0","760","75","94","0","681","71"
,"95","0","700","107","95","0","520","68","95","0","592","105","95","0","719","83","95","0","540","88","95","0","642","116","95","0","782","86","95","0","670","95","95","0","748","75","95","0","692","71"
,"96","0","692","107","96","0","510","68","96","0","592","108","96","0","708","83","96","0","549","88","96","0","646","116","96","0","783","89","96","0","664","95","96","0","734","75","96","0","697","74"
,"97","0","677","107","97","0","517","68","97","0","612","111","97","0","705","85","97","0","543","88","97","0","665","116","97","0","769","89","97","0","666","95","97","0","731","75","97","0","694","74"
,"98","0","673","110","98","0","538","68","98","0","616","111","98","0","688","88","98","0","562","88","98","0","667","116","98","0","753","89","98","0","661","95","98","0","733","75","98","0","691","74"
,"99","0","673","110","99","0","530","68","99","0","616","113","99","0","686","90","99","0","558","91","99","0","673","119","99","0","741","89","99","0","667","95","99","0","715","78","99","0","697","76"
,"100","0","651","111","100","0","527","71","100","0","609","113","100","0","689","93","100","0","563","91","100","0","677","119","100","0","735","89","100","0","669","98","100","0","696","78","100","0","690","79"
,"101","0","647","112","101","0","541","71","101","0","599","116","101","0","671","93","101","0","563","91","101","0","684","119","101","0","732","89","101","0","682","98","101","0","691","78","101","0","709","79"
,"102","0","635","112","102","0","550","71","102","0","605","116","102","0","666","93","102","0","550","91","102","0","683","119","102","0","721","89","102","0","669","98","102","0","674","78","102","0","693","79"
,"103","0","638","114","103","0","559","74","103","0","599","116","103","0","664","93","103","0","552","91","103","0","694","119","103","0","714","92","103","0","675","98","103","0","653","78","103","0","700","79"
,"104","0","644","114","104","0","551","74","104","0","590","116","104","0","662","95","104","0","555","93","104","0","694","119","104","0","718","92","104","0","674","98","104","0","665","78","104","0","714","82"
,"105","0","637","114","105","0","549","74","105","0","576","119","105","0","650","98","105","0","552","96","105","0","680","120","105","0","712","92","105","0","669","101","105","0","657","80","105","0","726","85"
,"106","0","637","114","106","0","562","74","106","0","579","119","106","0","652","98","106","0","546","96","106","0","695","121","106","0","704","95","106","0","668","101","106","0","644","80","106","0","726","87"
,"107","0","623","114","107","0","560","74","107","0","576","122","107","0","659","98","107","0","533","96","107","0","671","124","107","0","689","95","107","0","666","104","107","0","638","80","107","0","720","90"
,"108","0","611","117","108","0","559","74","108","0","584","122","108","0","633","98","108","0","547","96","108","0","665","127","108","0","689","95","108","0","661","104","108","0","637","80","108","0","710","90"
,"109","0","612","117","109","0","561","74","109","0","585","122","109","0","629","98","109","0","569","99","109","0","664","130","109","0","694","95","109","0","663","104","109","0","624","80","109","0","702","93"
,"110","0","603","120","110","0","564","77","110","0","587","122","110","0","626","98","110","0","568","99","110","0","655","130","110","0","681","95","110","0","662","104","110","0","633","80","110","0","703","95"
,"111","0","597","120","111","0","580","77","111","0","586","125","111","0","622","98","111","0","558","101","111","0","650","130","111","0","671","98","111","0","667","104","111","0","627","82","111","0","700","95"
,"112","0","601","120","112","0","577","77","112","0","566","125","112","0","613","100","112","0","557","104","112","0","619","132","112","0","678","98","112","0","673","107","112","0","618","82","112","0","698","95"
,"113","0","603","120","113","0","562","77","113","0","562","125","113","0","618","103","113","0","561","104","113","0","619","135","113","0","685","101","113","0","671","110","113","0","618","85","113","0","690","95"
,"114","0","602","120","114","0","560","77","114","0","561","125","114","0","620","106","114","0","564","104","114","0","623","138","114","0","681","104","114","0","655","110","114","0","618","85","114","0","694","95"
,"115","0","621","120","115","0","569","77","115","0","558","127","115","0","619","106","115","0","565","104","115","0","613","138","115","0","678","104","115","0","644","113","115","0","638","88","115","0","695","95"
,"116","0","619","120","116","0","567","80","116","0","555","130","116","0","618","106","116","0","564","104","116","0","615","138","116","0","662","104","116","0","643","113","116","0","645","88","116","0","684","97"
,"117","0","627","120","117","0","560","80","117","0","555","130","117","0","624","109","117","0","576","104","117","0","611","138","117","0","651","107","117","0","636","113","117","0","646","88","117","0","696","97"
,"118","0","616","120","118","0","547","80","118","0","558","130","118","0","615","109","118","0","581","104","118","0","601","141","118","0","638","107","118","0","625","113","118","0","651","91","118","0","685","97"
,"119","0","608","120","119","0","542","80","119","0","562","130","119","0","607","111","119","0","574","104","119","0","590","141","119","0","622","110","119","0","628","113","119","0","637","93","119","0","673","97"
,"120","0","593","120","120","0","540","80","120","0","551","132","120","0","607","111","120","0","579","106","120","0","588","141","120","0","619","113","120","0","636","113","120","0","626","93","120","0","659","97"
,"121","0","589","122","121","0","531","83","121","0","564","132","121","0","597","114","121","0","583","109","121","0","588","141","121","0","618","113","121","0","626","116","121","0","625","93","121","0","657","100"
,"122","0","587","122","122","0","515","83","122","0","571","135","122","0","599","117","122","0","591","109","122","0","591","141","122","0","609","116","122","0","617","119","122","0","623","93","122","0","669","100"
,"123","0","583","122","123","0","510","83","123","0","569","138","123","0","599","117","123","0","593","109","123","0","585","144","123","0","600","116","123","0","612","121","123","0","617","93","123","0","679","100"
,"124","0","570","122","124","0","506","83","124","0","568","138","124","0","617","117","124","0","578","109","124","0","582","144","124","0","590","116","124","0","612","123","124","0","629","93","124","0","680","100"
,"125","0","568","122","125","0","505","83","125","0","563","138","125","0","616","117","125","0","580","112","125","0","581","144","125","0","593","116","125","0","606","123","125","0","620","93","125","0","666","102"
,"126","0","562","122","126","0","493","83","126","0","568","139","126","0","619","117","126","0","581","112","126","0","587","147","126","0","589","119","126","0","600","123","126","0","619","93","126","0","672","105"
,"127","0","557","122","127","0","480","86","127","0","567","139","127","0","641","117","127","0","593","114","127","0","593","147","127","0","577","119","127","0","584","123","127","0","626","93","127","0","667","105"
,"128","0","549","122","128","0","473","88","128","0","580","142","128","0","646","117","128","0","586","114","128","0","593","149","128","0","575","119","128","0","582","123","128","0","619","93","128","0","670","105"
,"129","0","556","125","129","0","467","91","129","0","571","145","129","0","642","117","129","0","577","114","129","0","584","149","129","0","569","119","129","0","592","123","129","0","620","93","129","0","661","105"
,"130","0","544","125","130","0","460","91","130","0","574","145","130","0","635","117","130","0","577","114","130","0","583","149","130","0","568","119","130","0","591","123","130","0","605","93","130","0","667","105"
,"131","0","543","125","131","0","451","91","131","0","575","145","131","0","625","117","131","0","583","114","131","0","575","149","131","0","571","119","131","0","573","123","131","0","598","96","131","0","659","105"
,"132","0","529","128","132","0","451","93","132","0","556","145","132","0","610","117","132","0","579","116","132","0","575","149","132","0","583","119","132","0","579","123","132","0","604","96","132","0","659","105"
,"133","0","534","128","133","0","450","93","133","0","549","147","133","0","604","117","133","0","575","118","133","0","580","149","133","0","590","119","133","0","578","123","133","0","604","99","133","0","652","108"
,"134","0","527","128","134","0","458","93","134","0","553","147","134","0","602","117","134","0","569","118","134","0","585","149","134","0","600","122","134","0","566","123","134","0","591","99","134","0","650","108"
,"135","0","533","128","135","0","460","94","135","0","568","149","135","0","596","117","135","0","558","118","135","0","590","149","135","0","585","125","135","0","550","123","135","0","600","99","135","0","664","111"
,"136","0","540","128","136","0","458","94","136","0","561","152","136","0","590","117","136","0","549","120","136","0","569","149","136","0","591","128","136","0","540","123","136","0","598","99","136","0","665","111"
,"137","0","543","128","137","0","462","94","137","0","545","155","137","0","589","117","137","0","548","120","137","0","576","149","137","0","593","131","137","0","541","126","137","0","602","99","137","0","654","111"
,"138","0","539","130","138","0","454","97","138","0","537","155","138","0","589","120","138","0","550","120","138","0","570","149","138","0","591","131","138","0","535","126","138","0","604","99","138","0","644","111"
,"139","0","540","132","139","0","455","97","139","0","533","155","139","0","562","120","139","0","546","123","139","0","578","152","139","0","588","131","139","0","517","126","139","0","590","99","139","0","636","111"
,"140","0","543","132","140","0","464","98","140","0","533","155","140","0","575","123","140","0","545","123","140","0","578","152","140","0","580","131","140","0","528","126","140","0","595","99","140","0","645","111"
